Year,Value,Units,Series
2010,10.9,Percentage (%),MVA as a proportion of GDP
2011,10.7,Percentage (%),MVA as a proportion of GDP
2012,10.8,Percentage (%),MVA as a proportion of GDP
2013,9.9,Percentage (%),MVA as a proportion of GDP
2014,9.0,Percentage (%),MVA as a proportion of GDP
2015,8.0,Percentage (%),MVA as a proportion of GDP
2016,7.6,Percentage (%),MVA as a proportion of GDP
2017,7.1,Percentage (%),MVA as a proportion of GDP
2018,7.1,Percentage (%),MVA as a proportion of GDP
2019,6.7,Percentage (%),MVA as a proportion of GDP
2020,6.6,Percentage (%),MVA as a proportion of GDP
2021,6.0,Percentage (%),MVA as a proportion of GDP
2022,6.2,Percentage (%),MVA as a proportion of GDP
2023,5.9,Percentage (%),MVA as a proportion of GDP
2024,6.1,Percentage (%),MVA as a proportion of GDP
2025,5.7,Percentage (%),MVA as a proportion of GDP
2010,2991.0,Constant 2015 US$,MVA per capita
2011,3095.0,Constant 2015 US$,MVA per capita
2012,3000.0,Constant 2015 US$,MVA per capita
2013,2977.0,Constant 2015 US$,MVA per capita
2014,2857.0,Constant 2015 US$,MVA per capita
2015,2260.0,Constant 2015 US$,MVA per capita
2016,2184.0,Constant 2015 US$,MVA per capita
2017,2300.0,Constant 2015 US$,MVA per capita
2018,2459.0,Constant 2015 US$,MVA per capita
2019,2212.0,Constant 2015 US$,MVA per capita
2020,2087.0,Constant 2015 US$,MVA per capita
2021,2246.0,Constant 2015 US$,MVA per capita
2022,2069.0,Constant 2015 US$,MVA per capita
2023,2107.0,Constant 2015 US$,MVA per capita
2024,2202.0,Constant 2015 US$,MVA per capita
2025,2215.0,Constant 2015 US$,MVA per capita
